"",gene_symbol,GSM5184058,GSM5184059,GSM5184060,GSM5184061,GSM5184062,GSM5184063,GSM5184064,GSM5184065,GSM5184066,GSM5184067,GSM5184068,GSM5184069,GSM5184070,GSM5184071,GSM5184072,GSM5184073,GSM5184074,GSM5184075,GSM5184076,GSM5184077
ENSG00000206947,SNORA20B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206948,SNORA36A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206949,RNU6-1324P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206954,RNU6-1201P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206960,RNU6-793P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206962,RNU6-74P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206963,RNU6-675P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206969,RNU6-1316P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206970,RNU6-474P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206973,RNU6-1145P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206974,RNU6-1144P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206979,SNORD61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206980,RNU6-662P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206981,RNU6-40P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206983,RNU6-49P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206985,RNU6-198P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206989,SNORD63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206991,RNU6-610P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206992,RNU6-574P,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0
ENSG00000206996,RNU6-842P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206997,RNU6-524P,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000206999,RNU6-622P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207000,RNU6-820P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207001,SNORD116-2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000207003,RNU6-611P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207004,RNU6-301P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207007,RNU6-891P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207013,RNU6-804P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207014,SNORD116-3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2
ENSG00000207016,SNORA36C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207019,RNU6-167P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207023,RNU6-975P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207026,RNU6-472P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207029,RNU6-43P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207031,SNORD59A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207033,RNU6-154P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207036,RNY3P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207037,RNU6-339P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207042,RNU6-196P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207044,RNU6-1226P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207045,RNU6-532P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207046,RNU6-886P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207051,SNORA27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207052,RNU6-378P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207053,RNU6-937P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207056,RNU1-8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207058,RNU6-784P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207060,RNU6-480P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207063,SNORD116-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000207065,RNU5A-2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207067,SNORA72,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207068,RNU6-463P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207072,RNU6-39P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207076,RNU6-1113P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207077,RNU6-1119P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207081,RNU6-616P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207082,RNU6-171P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207083,RNU6-22P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207087,RNU6-242P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207088,SNORA7B,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1
ENSG00000207089,RNU6-921P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207090,RNU6-517P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207093,SNORD116-8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000207095,RNU6-424P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207097,RNU6-614P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207099,RNU6-166P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207104,RNU6-434P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207109,SNORD38C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207110,RNVU1-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207112,SNORA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207113,RNU6-16P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207114,RNU6-348P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207115,RNU6-364P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207116,RNU6-31P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207118,SNORD14D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207121,RNU6-1230P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207122,RNU6-591P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207124,RNU6-163P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207128,RNU6-729P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207129,RNA5SP187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207134,RNU6-106P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207136,RNU6-769P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207137,SNORD116-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207138,RNU6-869P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207144,RNU6-1297P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207145,SNORA18,1,1,0,3,0,0,0,3,6,1,1,0,1,0,1,0,0,1,1,0
ENSG00000207150,RNU6-185P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207153,RNU6-933P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207154,RNU1-46P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207155,RNY1P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207156,RNU6-505P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207157,RNY3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207158,RNU6-929P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207160,RNU6-1289P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207162,RNU6-549P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207163,RNU6-905P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207165,SNORA70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207166,SNORA68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207167,RNU6-1340P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207168,SNORA15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000207169,RNU6-24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207170,RNU6-1215P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207172,RNU6-1162P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207174,SNORD116-15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207175,RNU1-67P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000207178,RNU6-1122P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207180,RNU6-411P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207181,SNORA14B,1,3,0,0,0,0,3,0,2,0,0,0,1,0,1,0,2,0,0,0
ENSG00000207182,RNU1-44P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207183,RNU6-843P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207185,RNU6-1157P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000207186,RNA5SP122,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207187,SNORA10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207190,RNU6-809P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207191,SNORD116-5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ENSG00000207192,RNU6-649P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207194,RNU6-1026P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207197,SNORD116-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207198,RNU6-1195P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207199,SNORD38D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207200,RNU6-45P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207201,RNU1-148P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207202,RNU6-800P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207203,RNU6-71P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207204,RNU6-393P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207205,RNVU1-15,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,1
ENSG00000207206,RNU6-1035P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207208,RNU6-790P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000207214,RNU6-102P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207215,SNORD3H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207217,SNORA80D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207220,RNU1-57P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207221,SNORA70E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207222,RNU6-456P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207225,RNU6-692P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207227,RNU6-900P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207233,SNORA37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000207234,RNU6-125P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207237,RNU6-110P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207241,SNORD45A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207242,RNU6-1065P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207245,SNORD116-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207248,RNU6-1005P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207251,RNU6-342P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207255,RNU6-1117P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207256,RNU6-880P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207260,RNU6-35P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207261,RNU6-738P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207263,SNORD116-16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207264,RNU6-15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207266,RNU6-1241P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207267,RNU6-1081P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207268,SNORA70C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207269,RN7SKP62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207270,RNU6-601P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207274,SNORA70I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207275,RNU6-441P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207276,RNU6-1160P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207277,RNA5SP284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207278,RNU6-831P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207279,SNORD116-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000207280,SNORD20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000207287,RNU6-1274P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207289,RNU6-1235P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207291,RNU6-30P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207295,RNU6-851P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207297,SNORD7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000207298,RNU6-83P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207304,SNORA8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
ENSG00000207306,RNU6-1152P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207307,RNU6-145P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207308,RNU6-878P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207309,RNU4-70P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207310,RNU6-1127P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207312,RNU6-429P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207313,SNORA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207318,RNU6-1184P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207321,RNU6-160P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207322,RNU1-89P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207323,RNU6-901P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207325,RNY1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207327,RNU6-883P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207328,RNU6-636P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207330,RNU6-73P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207331,RNU6-1263P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207332,RNU6-146P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207333,RNU6-680P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207334,RNU6-12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207336,RNU6-658P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207338,RNU6-296P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207340,RNVU1-1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
ENSG00000207341,RNA5SP64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207343,RNU6-225P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207344,SNORA22C,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000207345,RNU6-1222P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207347,RNU6-306P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207349,RNVU1-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207352,RNU6-540P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207355,RNU6-1257P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207359,RNU6-925P,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
ENSG00000207360,RNU6-14P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207361,RNU6-178P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207362,RNU6-422P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207364,RNU6-939P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207366,RNU6-297P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207367,RNU6-29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207369,RNU6-665P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207375,SNORD116-23,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
ENSG00000207378,RNU6-748P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207381,RNU6-950P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207385,RNU6-310P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207392,SNORA20,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000207393,RNU6-136P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207394,RNU6-1060P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207397,RNU6-1179P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207399,RNU6-1011P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207402,RNU6-959P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207405,SNORA64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207412,RNU6-455P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207414,RNU6-768P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207415,RNU6-1151P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207422,RNU6-813P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207428,RNU6-95P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207433,RNU6-246P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207435,RNU6-114P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207440,RNU6-541P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207441,RNU6-21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207442,SNORD116-6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000207443,RNU6-417P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207444,SNORD56B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207445,SNORD15B,0,1,0,0,0,0,0,1,3,1,2,1,1,0,2,0,2,2,0,2
ENSG00000207448,RNU6-520P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207449,RNU6-19P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207451,RNU6-291P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207452,RNU6-606P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207453,RNU6-535P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207454,RNU6-1104P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207455,RNU6-331P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207456,RNU6-997P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207457,RNU6-476P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207458,RNY3P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207459,RNU6-1311P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207460,SNORD116-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
