"",gene_symbol,GSM4586567,GSM4586568,GSM4586569,GSM4586570,GSM4586571,GSM4586572,GSM4586573,GSM4586574,GSM4586575,GSM4586576,GSM4586577,GSM4586578,GSM4586579,GSM4586580,GSM4586581,GSM4586582,GSM4586583,GSM4586584,GSM4586585,GSM4586586,GSM4586587,GSM4586588,GSM4586589,GSM4586590
ENSG00000047617,ANO2,0,5,6,13,0,3,14,15,10,2,3,11,0,2,5,9,0,3,7,12,0,14,5,6
ENSG00000047621,C12orf4,339,510,366,419,343,413,411,389,369,465,418,368,401,392,334,379,286,412,429,327,390,342,365,317
ENSG00000047634,SCML1,97,44,98,95,172,91,166,156,108,61,125,98,164,101,218,183,87,57,138,97,131,95,171,126
ENSG00000047644,WWC3,1245,969,231,1266,1422,1218,405,1717,1309,1234,295,1149,1626,1253,600,1733,997,1016,227,1034,1399,1010,432,1201
ENSG00000047648,ARHGAP6,0,0,1,0,0,0,3,0,0,0,1,4,0,1,8,2,1,3,1,1,0,2,4,2
ENSG00000047662,FAM184B,47,73,18,38,17,60,35,19,36,60,25,36,13,80,51,24,30,54,17,25,21,81,33,14
ENSG00000047849,MAP4,8176,8310,6782,9379,7744,8125,6263,9406,8424,9495,7537,8260,8978,9204,7365,10572,5930,7695,6080,7690,7086,7435,5349,7205
ENSG00000047932,GOPC,913,1223,882,897,1016,855,773,1197,940,1083,1235,878,1066,1077,1158,1151,838,1056,920,871,876,886,805,793
ENSG00000047936,ROS1,11,10,3,19,11,8,2,15,10,13,3,20,3,9,2,19,4,13,5,27,18,8,5,7
ENSG00000048028,USP28,1233,1127,791,1128,646,671,356,785,1357,1026,873,1114,684,708,490,808,1080,684,786,1038,705,535,362,597
ENSG00000048052,HDAC9,711,250,315,943,744,471,387,960,730,326,360,908,793,572,424,949,573,248,306,745,698,465,335,711
ENSG00000048140,TSPAN17,648,470,745,594,849,696,815,974,689,721,772,602,1106,786,987,996,359,546,566,456,768,733,868,773
ENSG00000048162,NOP16,196,307,557,171,475,716,1218,530,186,423,675,188,633,855,1457,640,139,315,506,163,455,663,1146,364
ENSG00000048342,CC2D2A,370,507,263,388,441,625,314,574,402,586,257,460,642,673,399,625,359,422,219,387,591,377,339,454
ENSG00000048392,RRM2B,1944,3637,1638,2186,2130,2642,1366,2750,2500,2836,1397,2455,2730,3521,1852,2919,1738,2268,1291,2465,2321,2615,1388,2323
ENSG00000048405,ZNF800,392,384,397,332,495,487,483,556,393,381,520,345,572,483,571,587,308,309,324,284,456,401,427,332
ENSG00000048462,TNFRSF17,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0
ENSG00000048471,SNX29,628,356,420,522,657,474,387,542,702,408,375,471,776,554,475,444,436,275,374,510,576,442,375,407
ENSG00000048540,LMO3,3,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,3,0,1,8,0,0,2
ENSG00000048544,MRPS10,423,584,578,299,782,677,665,729,401,564,647,323,937,762,989,797,307,424,490,292,674,624,760,592
ENSG00000048545,GUCA1A,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000048649,RSF1,2046,2039,2050,2058,1695,1577,1643,1901,2199,2160,2067,1701,2039,1629,2040,2063,1547,1695,1520,1840,1830,1099,1258,1153
ENSG00000048707,VPS13D,2879,710,955,1878,1285,612,580,1113,3142,927,1311,1215,1201,607,758,880,2159,801,915,1170,1301,497,467,639
ENSG00000048740,CELF2,1825,2339,828,2670,1255,2257,1154,3037,1877,2558,941,2653,1491,2663,1451,3350,1458,2483,707,2374,1106,2053,861,2231
ENSG00000048828,FAM120A,5457,5012,4404,5547,4048,4158,3160,4410,5332,5614,4538,4852,4758,4253,3535,5004,3724,4038,3717,4342,4041,3456,2744,3281
ENSG00000048991,R3HDM1,488,871,1140,464,755,740,937,703,787,747,1132,514,1101,795,1120,1060,348,1077,760,408,797,759,1042,459
ENSG00000049089,COL9A2,78,672,116,63,127,1273,256,204,81,1220,85,67,143,1435,327,211,60,877,79,94,125,1209,165,152
ENSG00000049130,KITLG,0,0,184,0,0,0,155,0,0,0,218,0,0,5,171,0,1,0,125,3,0,5,248,0
ENSG00000049167,ERCC8,147,140,121,114,193,188,129,204,124,179,131,97,283,201,212,214,82,77,106,92,203,134,151,126
ENSG00000049192,ADAMTS6,175,81,549,370,114,108,255,377,145,99,640,276,163,159,251,413,184,71,587,256,127,89,305,251
ENSG00000049239,H6PD,2250,1129,2833,2942,2773,1768,3375,3716,2409,1473,3223,2352,3265,1992,4136,3816,1981,1237,2640,2584,3056,1629,2933,2759
ENSG00000049245,VAMP3,1870,2394,1506,2324,2269,1914,1403,2535,2169,2177,1845,2368,2606,2197,1960,2716,1680,1732,1370,2064,2014,1528,1447,1911
ENSG00000049246,PER3,214,105,86,168,1047,494,334,765,278,147,99,226,1176,608,447,726,195,89,94,175,858,378,307,566
ENSG00000049247,UTS2,0,0,0,1,2,0,1,0,0,0,2,1,3,1,3,0,0,0,0,1,1,2,3,1
ENSG00000049249,TNFRSF9,119,262,424,177,113,226,698,303,126,205,471,177,165,296,820,303,86,197,381,186,117,312,554,223
ENSG00000049283,EPN3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,4,0
ENSG00000049323,LTBP1,787,206,431,504,475,155,711,344,727,294,599,364,492,169,830,270,515,170,414,429,624,161,695,190
ENSG00000049449,RCN1,6211,9296,10742,5955,5655,6373,7712,5785,5963,7661,11123,5260,6665,7038,10095,6622,4847,9026,9358,5099,5736,5366,8134,5415
ENSG00000049540,ELN,9,8,0,11,8,4,6,11,10,2,0,4,5,5,3,8,9,4,1,10,7,1,4,4
ENSG00000049541,RFC2,366,316,400,437,403,387,465,530,354,328,337,457,534,373,593,613,273,336,333,325,634,252,437,379
ENSG00000049618,ARID1B,2527,1936,1442,2295,1692,1584,1093,2359,1963,2912,1631,2584,1793,1566,1214,2493,1598,2336,1290,1669,2461,1489,952,1606
ENSG00000049656,CLPTM1L,1000,1605,1365,1099,891,1036,977,1022,1090,1387,1452,1331,1126,1134,1474,1125,906,1284,1046,1131,1103,941,1274,906
ENSG00000049759,NEDD4L,2183,1089,3066,2225,1087,568,1265,1103,2402,1181,3723,1802,1080,754,1423,1442,1871,1331,2912,1954,1021,479,849,860
ENSG00000049768,FOXP3,2,1,3,1,9,1,2,1,2,4,6,4,2,4,2,5,0,3,3,4,3,0,3,5
ENSG00000049769,PPP1R3F,51,152,349,74,49,199,433,130,104,231,319,88,93,149,446,85,71,138,414,71,79,176,352,34
ENSG00000049860,HEXB,4399,4221,3063,4466,5233,3012,2344,5779,5317,3684,3283,5047,5887,3357,3143,6011,4018,3009,2699,4231,5037,2829,2529,4892
ENSG00000049883,PTCD2,184,236,259,243,221,266,207,288,250,288,299,277,387,251,304,323,223,204,191,242,223,212,255,195
ENSG00000050030,NEXMIF,0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0
ENSG00000050130,JKAMP,600,586,978,576,638,741,916,808,600,572,943,611,709,769,1052,885,435,626,835,519,574,683,964,669
ENSG00000050165,DKK3,10675,10604,3877,11023,9409,8927,4072,11601,10445,10359,4153,11331,11066,9856,5169,12100,8926,8329,4168,10514,10184,8624,3912,10557
ENSG00000050327,ARHGEF5,463,311,374,486,322,345,205,279,609,489,510,471,351,390,275,475,268,357,293,405,213,337,132,262
ENSG00000050344,NFE2L3,388,1391,7001,977,541,1075,6973,1306,422,752,8502,1183,592,1416,8687,1332,475,613,8039,1139,764,1085,7906,1188
ENSG00000050393,MCUR1,316,538,482,479,358,529,472,545,381,469,619,508,584,576,771,748,260,438,466,402,332,391,654,486
ENSG00000050405,LIMA1,1110,2736,2826,763,1701,4675,6148,1649,1196,2680,3092,770,1904,5409,7626,1692,774,2415,2475,750,1562,4065,6364,1324
ENSG00000050426,LETMD1,638,454,474,523,588,499,340,445,697,577,593,461,690,486,564,587,539,435,404,524,513,357,379,412
ENSG00000050438,SLC4A8,148,153,53,130,100,190,128,203,70,166,63,159,108,102,184,343,69,191,50,176,118,96,104,213
ENSG00000050555,LAMC3,4,0,1,13,6,4,5,3,5,5,9,1,7,0,4,5,6,1,4,2,5,7,0,1
ENSG00000050628,PTGER3,0,3,1,0,0,0,7,0,0,0,23,1,0,0,6,3,0,0,3,0,0,0,2,0
ENSG00000050730,TNIP3,1,4,37,5,3,0,5,0,6,3,17,3,4,4,20,2,2,0,19,0,6,2,4,2
ENSG00000050748,MAPK9,548,594,595,574,751,632,649,948,535,642,621,602,919,704,877,848,427,714,492,526,729,537,776,646
ENSG00000050767,COL23A1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000050820,BCAR1,7754,1936,5639,5026,4136,4327,5389,4638,7718,3580,6386,4974,5488,4995,6481,4984,5986,5305,5768,4692,4503,3822,4767,3477
ENSG00000051009,FAM160A2,322,372,481,365,211,360,454,392,331,498,581,368,301,456,469,311,237,699,460,442,199,322,324,226
ENSG00000051108,HERPUD1,3598,2154,3295,4460,2167,3229,2070,2910,3722,3127,3511,4279,2786,3026,2491,3488,2800,2803,3120,4187,2126,2692,1922,2376
ENSG00000051128,HOMER3,1299,993,906,1340,1367,1163,939,1654,1374,1264,958,1416,1652,1506,1074,1853,1038,1586,860,1238,1449,1106,975,1315
ENSG00000051180,RAD51,21,51,45,49,35,26,73,91,43,53,83,44,23,30,113,65,28,21,44,39,41,23,74,71
ENSG00000051341,POLQ,93,197,85,239,102,127,156,116,121,204,249,125,58,105,101,85,97,181,122,140,69,50,135,108
ENSG00000051382,PIK3CB,563,767,762,684,404,482,623,466,712,626,995,620,461,581,975,752,412,556,642,583,322,397,500,452
ENSG00000051523,CYBA,277,360,4465,237,279,587,3527,273,306,633,4563,260,363,630,4722,348,177,627,3560,192,304,550,3846,251
ENSG00000051596,THOC3,487,282,416,413,534,255,330,389,637,666,346,563,563,416,396,511,456,481,442,309,603,397,338,424
ENSG00000051620,HEBP2,612,672,658,738,638,729,557,763,652,895,709,739,761,814,635,830,328,588,359,496,524,565,440,553
ENSG00000051825,MPHOSPH9,232,342,235,275,241,235,331,425,152,350,425,328,357,275,544,468,274,222,296,261,179,266,394,320
ENSG00000052126,PLEKHA5,699,547,384,690,728,411,421,744,730,510,399,711,909,510,539,895,514,452,296,546,690,396,356,583
ENSG00000052344,PRSS8,4,1,7,2,2,4,5,2,2,1,4,2,4,1,3,2,1,5,4,6,2,0,1,2
ENSG00000052723,SIKE1,871,725,879,575,470,905,845,587,710,864,809,819,669,693,809,911,517,588,629,629,645,517,740,427
ENSG00000052749,RRP12,656,654,1005,408,688,992,1432,921,684,1000,1183,377,818,1143,1624,799,434,747,1045,330,791,901,1307,578
ENSG00000052795,FNIP2,1424,1829,638,763,1311,1371,550,806,1438,1699,726,741,1615,1482,830,1030,1196,1294,565,714,1314,1320,540,713
ENSG00000052802,MSMO1,1129,2053,975,1261,5504,1783,985,3161,1252,2110,1183,1432,6121,2101,1406,3049,1087,1596,970,1469,4412,1526,1098,2212
ENSG00000052841,TTC17,1814,2243,1787,1596,1615,2118,1989,1769,1840,2323,2035,1345,1868,2579,2181,1782,1357,2336,1686,1115,1644,2211,1781,1201
ENSG00000052850,ALX4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000053108,FSTL4,1,5,17,0,0,8,38,6,4,13,18,0,0,4,11,0,2,14,16,0,2,6,13,0
ENSG00000053254,FOXN3,3239,2144,1744,3617,3150,1823,1440,3632,3796,2500,2059,3610,3699,2087,2100,3612,2933,2564,1438,3207,2992,1567,1398,2428
ENSG00000053328,METTL24,0,2,2,0,0,9,0,0,0,1,0,0,0,7,1,0,0,5,0,0,0,0,0,0
ENSG00000053371,AKR7A2,1103,613,615,967,975,699,640,936,1152,869,631,1040,1185,833,798,1076,963,767,509,927,1001,780,676,757
ENSG00000053372,MRTO4,553,814,883,529,956,1174,1285,1113,540,916,953,536,1256,1330,1574,1309,430,780,886,458,1034,1101,1364,909
ENSG00000053438,NNAT,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000053501,USE1,259,283,219,303,236,421,278,351,231,388,211,317,348,446,390,402,193,322,153,271,273,375,298,263
ENSG00000053524,MCF2L2,12,19,108,21,16,13,79,6,19,24,219,22,14,25,101,10,11,17,155,11,18,7,65,16
ENSG00000053702,NRIP2,0,18,0,4,2,3,0,5,2,2,2,0,0,0,0,0,0,3,1,0,0,1,1,0
ENSG00000053747,LAMA3,560,765,311,545,598,404,130,229,555,495,351,326,421,634,211,304,541,695,334,351,575,547,138,190
ENSG00000053770,AP5M1,480,686,815,486,738,544,711,830,556,671,783,389,1053,631,785,610,455,619,674,469,647,518,674,539
ENSG00000053900,ANAPC4,132,170,134,149,204,212,199,294,119,191,177,160,232,297,208,251,71,132,105,129,168,219,197,187
ENSG00000053918,KCNQ1,0,1,10,0,0,3,9,0,0,9,6,1,1,4,12,2,0,2,5,0,0,3,12,0
ENSG00000054116,TRAPPC3,630,682,900,694,686,910,928,985,595,998,1068,700,849,960,1052,1031,561,744,920,584,627,781,839,784
ENSG00000054118,THRAP3,2280,3162,2754,2396,3436,3362,2839,2863,2442,2534,2835,2105,3768,3444,3644,3306,1869,2569,2426,2005,2843,2389,2567,2254
ENSG00000054148,PHPT1,824,674,1105,1051,871,828,1172,1224,899,992,1114,1056,1072,904,1515,1261,699,825,964,952,908,734,1311,1140
ENSG00000054179,ENTPD2,0,0,73,2,0,0,65,1,0,0,91,0,0,0,74,2,0,0,82,0,0,1,41,0
ENSG00000054219,LY75,0,0,251,0,4,0,112,0,1,2,291,1,2,1,165,0,7,2,227,2,6,0,217,2
ENSG00000054267,ARID4B,1037,1777,1188,1071,779,1181,854,926,1127,1216,1123,906,1063,1401,1205,1105,781,901,853,795,1059,1038,705,816
ENSG00000054277,OPN3,847,2368,637,777,700,1759,727,668,891,2356,648,745,842,2059,992,601,720,1789,494,651,625,1608,748,479
ENSG00000054282,SDCCAG8,308,193,102,249,205,269,114,232,339,230,119,264,275,359,157,194,244,291,109,212,213,255,127,170
ENSG00000054356,PTPRN,2,7,19,2,0,1,5,0,0,2,6,2,0,6,0,0,1,2,5,1,2,1,6,3
ENSG00000054523,KIF1B,1665,1485,1356,1547,1827,1686,1437,1921,1805,1477,1911,1177,2049,1825,1708,1981,1282,1203,1456,1175,1923,1507,1172,1453
ENSG00000054598,FOXC1,115,95,80,63,232,179,176,277,106,127,118,66,204,190,223,237,37,129,64,36,166,119,131,134
ENSG00000054611,TBC1D22A,685,385,357,589,688,661,506,711,680,422,435,615,787,819,588,712,520,360,330,565,638,546,424,588
ENSG00000054654,SYNE2,1396,325,380,1617,1142,392,320,727,1302,347,772,807,967,369,338,737,1073,512,372,625,1645,470,509,453
ENSG00000054690,PLEKHH1,72,169,143,188,89,130,129,127,194,215,236,252,114,132,106,104,41,263,164,130,69,63,123,110
ENSG00000054793,ATP9A,3485,1381,481,2679,3045,1136,515,2390,3903,1476,541,2452,3276,1241,722,2668,2687,1146,430,2080,2730,1026,461,1703
ENSG00000054796,SPO11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000054803,CBLN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000054938,CHRDL2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0
ENSG00000054965,FAM168A,3085,1790,2279,3179,1904,1591,1802,2396,3023,2516,2565,2814,2086,1938,2291,2566,2613,2943,2096,2952,1974,1489,1708,1819
ENSG00000054967,RELT,389,266,544,356,386,315,548,472,360,353,595,302,478,401,715,433,293,371,418,229,323,303,494,295
ENSG00000054983,GALC,293,677,730,540,302,569,781,432,367,613,726,336,439,706,822,396,271,514,564,471,353,430,545,354
ENSG00000055044,NOP58,716,1232,1566,624,1329,1519,2104,1281,675,956,1517,567,1699,1611,2817,1531,535,796,1513,550,1325,1256,1954,978
ENSG00000055070,SZRD1,3454,3362,2165,3700,4419,3592,2672,5085,3590,3699,2356,3619,5106,4279,3459,5134,2930,3324,2192,3244,4302,3495,2744,3915
ENSG00000055118,KCNH2,0,0,5,1,1,0,6,1,0,0,9,0,3,1,11,4,1,1,5,0,0,0,4,5
ENSG00000055130,CUL1,1081,1493,1571,958,1426,1415,1612,1630,1051,1343,1706,938,1760,1515,2179,1822,796,1098,1340,866,1252,1222,1719,1241
ENSG00000055147,FAM114A2,339,398,480,361,419,287,503,367,380,344,512,320,469,353,560,400,301,297,453,342,404,301,452,296
ENSG00000055163,CYFIP2,1625,1986,732,2274,1979,2275,880,2638,1663,2386,801,1957,2213,2466,1290,2495,1128,2741,787,1577,1996,1952,890,1615
ENSG00000055208,TAB2,2816,2501,2959,2675,2160,2509,2055,2520,2952,2474,3475,2678,2643,2585,2759,2624,2153,2013,2680,2257,2021,2158,2102,1880
ENSG00000055211,GINM1,1424,840,671,1044,1668,1058,789,1557,1538,920,686,1168,1934,1267,1018,1598,1163,771,583,1050,1571,988,709,1182
ENSG00000055332,EIF2AK2,1646,2082,3131,1978,1977,1461,2077,2315,1481,1877,3472,2101,2472,1761,2777,2212,1122,1715,2701,1488,1903,1121,2068,1613
ENSG00000055483,USP36,806,668,897,706,1255,1271,1355,1183,589,967,948,610,1526,1541,1659,1360,559,884,918,588,1068,1166,1295,980
ENSG00000055609,KMT2C,1854,1384,1536,3059,1358,1043,1117,1425,1957,1782,2868,1504,1533,1030,1246,1501,1416,1129,1864,1523,1590,995,1011,1293
ENSG00000055732,MCOLN3,65,97,101,212,97,77,141,300,76,64,119,216,122,104,145,317,57,79,77,185,117,85,151,248
ENSG00000055813,CCDC85A,332,382,115,292,550,596,214,797,367,522,99,288,710,585,338,769,291,430,84,268,464,497,238,495
ENSG00000055917,PUM2,1950,2986,2985,2069,1974,1941,2348,2317,2061,2116,3725,1897,2093,2281,3131,2334,1612,1856,3094,1758,1618,1936,2340,1553
ENSG00000055950,MRPL43,610,450,533,565,583,605,493,618,647,662,556,636,742,627,666,671,458,636,399,629,695,676,629,581
ENSG00000055955,ITIH4,0,0,4,1,3,0,5,1,9,5,16,0,4,16,4,1,1,8,9,0,0,4,13,7
ENSG00000055957,ITIH1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
ENSG00000056050,HPF1,151,261,115,192,257,236,144,299,160,301,126,166,307,252,205,423,119,194,134,143,265,189,192,255
ENSG00000056097,ZFR,3574,3713,3450,3085,3352,3247,3091,3350,3488,3828,3921,2946,3800,3688,3283,3618,2682,4539,3110,2539,3782,2927,2673,2899
ENSG00000056277,ZNF280C,79,106,131,124,93,160,144,146,57,111,108,90,136,136,195,122,70,101,97,79,97,108,94,102
ENSG00000056291,NPFFR2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000056487,PHF21B,56,10,36,31,72,14,36,31,45,11,52,26,47,10,49,54,28,8,28,22,41,28,36,30
ENSG00000056558,TRAF1,152,126,264,449,342,175,264,1262,172,133,283,475,422,203,285,1336,102,131,285,388,359,147,231,1019
ENSG00000056586,RC3H2,1353,1417,1201,1124,1355,1668,1389,1690,1621,1589,1618,993,1616,1864,1686,1748,1035,1030,1006,862,1321,1461,1245,1034
ENSG00000056678,KIFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000056736,IL17RB,21,111,25,138,36,43,43,124,30,59,26,135,35,58,37,127,10,42,16,67,36,41,31,106
ENSG00000056972,TRAF3IP2,787,717,363,819,651,615,353,646,796,889,378,804,773,633,322,743,599,836,346,724,702,530,227,579
ENSG00000056998,GYG2,12,27,22,16,17,34,61,29,3,24,35,17,20,41,58,35,6,20,35,30,25,41,58,24
ENSG00000057019,DCBLD2,34204,29302,30299,34301,29939,22630,31585,35096,33644,25464,30624,31293,35682,24536,37664,38690,22876,28944,23906,27690,31514,19934,29999,28861
ENSG00000057149,SERPINB3,0,0,2,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0,8,0,0,0,5,0
ENSG00000057252,SOAT1,2284,1239,995,1809,1848,850,900,1742,2324,1116,1161,1629,2147,1000,1186,1763,1457,998,912,1483,1650,717,908,1251
ENSG00000057294,PKP2,394,1007,434,431,401,878,1036,604,442,992,520,454,581,1223,1643,582,359,827,415,408,379,1028,981,430
ENSG00000057468,MSH4,6,3,3,8,3,2,0,4,0,5,2,5,2,2,0,4,4,2,1,3,0,1,0,1
ENSG00000057593,F7,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000057608,GDI2,3910,6727,4485,5013,4673,5795,4643,6132,4575,5556,4542,5113,6122,6217,5689,6129,3162,4414,3591,4379,4678,4826,4458,4241
ENSG00000057657,PRDM1,24,3,390,10,31,19,826,3,20,2,471,24,40,2,1096,12,17,2,339,2,33,1,736,7
ENSG00000057663,ATG5,449,549,699,392,638,463,456,547,567,467,660,401,719,462,655,447,241,348,666,309,485,445,524,431
ENSG00000057704,TMCC3,442,483,240,623,189,198,115,380,406,264,344,504,215,202,222,282,530,227,468,506,435,168,113,466
ENSG00000057757,PITHD1,657,677,664,549,860,728,790,903,690,756,782,507,1067,859,1030,1055,448,683,546,452,744,619,699,650
ENSG00000057935,MTA3,1042,784,795,886,1060,773,755,939,940,933,847,850,1069,992,1087,936,613,616,668,816,843,585,861,687
ENSG00000058056,USP13,299,329,413,422,488,330,468,685,437,421,553,377,691,348,541,642,196,371,436,225,402,243,543,426
ENSG00000058063,ATP11B,1110,888,2778,1091,930,1009,2267,1595,1209,1217,3261,1220,1354,1243,3042,1314,861,729,2291,830,987,877,2594,777
ENSG00000058085,LAMC2,82,34,963,43,59,28,236,55,86,29,1277,34,65,41,333,56,52,26,1104,109,67,34,269,34
ENSG00000058091,CDK14,810,878,278,725,589,631,275,468,743,849,452,614,795,504,341,613,451,674,182,484,707,320,205,245
ENSG00000058262,SEC61A1,9493,7469,13048,8860,8626,8043,8505,9778,9775,10259,13860,8252,9679,8707,10515,10183,7029,7754,11737,7139,8010,6547,8262,7346
ENSG00000058272,PPP1R12A,982,1938,1235,1318,949,1586,1232,1297,1000,1421,1670,1129,1061,1763,1384,1702,631,1249,1091,965,869,1483,1284,1079
ENSG00000058335,RASGRF1,21,477,88,161,27,365,87,108,45,550,68,124,70,394,123,132,23,482,47,105,32,261,115,63
ENSG00000058404,CAMK2B,175,45,10,235,139,41,29,134,127,55,15,206,158,28,16,159,91,57,14,153,169,28,12,121
ENSG00000058453,CROCC,517,397,299,767,408,673,265,829,573,558,276,732,540,595,248,835,423,467,329,712,466,600,257,542
ENSG00000058600,POLR3E,330,509,695,298,446,635,738,540,386,655,603,338,701,806,876,569,282,576,510,203,525,678,667,326
ENSG00000058668,ATP2B4,12481,5706,2532,9844,10356,4872,2053,7125,11623,6147,3031,6702,11287,5658,2487,7739,8102,5404,2343,6183,10906,3903,1829,5526
ENSG00000058673,ZC3H11A,3998,3970,3994,3715,3481,3288,3204,3704,4252,3837,5170,3321,4019,3974,4067,3767,2955,3320,3995,3070,3519,3017,2983,2492
ENSG00000058729,RIOK2,299,571,296,375,396,456,449,332,335,308,375,249,613,427,492,489,265,281,332,310,357,245,424,307
ENSG00000058799,YIPF1,326,376,445,365,273,385,298,372,319,412,430,384,341,334,316,424,264,317,389,330,381,272,247,270
ENSG00000058804,NDC1,414,537,453,706,540,666,435,705,399,660,769,636,703,801,607,732,483,501,565,545,662,523,610,546
ENSG00000058866,DGKG,4,13,307,0,2,8,206,2,0,11,291,0,1,23,251,0,2,11,304,0,2,6,168,0
ENSG00000059122,FLYWCH1,914,385,685,1112,751,549,628,1007,802,657,878,956,954,612,944,1088,503,475,634,743,735,437,601,687
ENSG00000059145,UNKL,572,269,962,504,238,316,418,464,491,445,1096,524,357,323,708,493,345,458,1010,473,372,358,491,328
ENSG00000059377,TBXAS1,10,11,13,12,2,11,15,5,2,9,12,9,3,6,21,12,6,2,16,6,6,11,11,11
ENSG00000059378,PARP12,431,535,644,311,655,600,610,485,420,669,786,324,690,758,609,551,289,598,585,223,574,506,515,378
ENSG00000059573,ALDH18A1,2019,2770,2103,1720,2335,2696,1822,2057,2042,2587,2476,1567,2393,2650,2517,2518,1481,2295,1691,1605,2040,2211,1919,1730
ENSG00000059588,TARBP1,316,271,329,241,386,207,185,440,213,326,247,334,379,274,305,382,225,185,256,204,253,169,230,225
ENSG00000059691,GATB,321,496,311,406,298,338,350,344,381,506,421,448,390,389,320,439,285,419,288,410,291,275,335,304
ENSG00000059728,MXD1,244,323,194,282,204,285,151,375,236,291,226,210,200,288,193,355,151,368,172,232,196,322,145,237
ENSG00000059758,CDK17,890,745,487,600,486,443,565,792,604,349,633,617,575,519,656,676,543,393,476,603,494,340,442,584
ENSG00000059769,DNAJC25,271,275,271,283,235,166,206,261,272,283,297,286,279,261,248,299,197,219,219,245,197,169,184,206
ENSG00000059804,SLC2A3,2713,1162,6854,2450,658,518,5591,671,2928,1332,6910,2611,1127,789,7124,852,2101,1091,5582,2191,718,480,4720,439
ENSG00000059915,PSD,4,17,25,1,7,8,7,9,3,6,9,1,1,5,10,4,6,14,7,3,6,2,9,11
ENSG00000060069,CTDP1,174,172,199,153,291,293,201,275,178,191,159,176,317,334,329,272,123,187,164,113,293,289,177,159
ENSG00000060138,YBX3,3285,3994,4243,3508,3002,3925,3865,3774,3720,4337,4773,3506,3589,4307,4873,4376,2848,4207,3859,3275,3028,3821,3742,2747
ENSG00000060140,STYK1,0,5,7,12,0,1,19,5,2,0,12,6,5,1,20,10,14,1,12,3,2,0,15,3
ENSG00000060237,WNK1,4080,5635,4089,3534,3805,4694,4523,3753,4364,5226,6064,2939,3981,4669,5575,3901,3014,5676,4432,2828,4629,4324,3957,2492
ENSG00000060303,RPS17P5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000060339,CCAR1,1209,2536,1282,1140,1767,2188,1758,1776,1223,1982,1481,1115,1840,2235,2415,1968,914,1895,1050,891,1388,1842,1518,1220
ENSG00000060491,OGFR,1249,745,2494,1109,1476,846,2612,1314,1269,1097,2523,1068,1699,983,3173,1533,881,885,2000,960,1238,911,2498,917
ENSG00000060558,GNA15,0,0,497,0,0,0,150,1,0,0,535,0,0,0,183,0,0,0,432,1,0,0,150,0
ENSG00000060566,CREB3L3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,3,1
ENSG00000060642,PIGV,325,255,305,439,158,197,243,219,317,410,288,435,211,210,332,225,282,294,249,381,215,135,221,237
ENSG00000060656,PTPRU,688,669,500,835,485,683,325,864,801,990,516,1143,584,830,441,842,571,972,635,943,455,730,302,607
ENSG00000060688,SNRNP40,468,483,705,354,680,627,878,712,410,571,681,312,1012,677,996,804,284,484,575,291,771,556,782,578
ENSG00000060709,RIMBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000060718,COL11A1,19574,24303,4649,17080,13779,16218,3567,18492,21664,20832,4759,17270,16846,19741,4876,20174,15852,16371,3661,14594,13186,13294,3037,12595
ENSG00000060749,QSER1,1958,2407,1430,2125,1571,1729,1825,1878,1595,2751,2755,1115,1579,1800,1717,1827,951,2489,1468,1220,1199,1305,1592,928
ENSG00000060762,MPC1,168,115,72,113,249,111,57,168,131,113,49,129,294,117,109,210,132,81,61,96,266,118,75,126
